timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5
2727.968 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.593574349080221 -1.940388027821676 0.3938814401626587 2.1016409397125244 0.0012373712379485369 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5517883896827698 0.5871408581733704 0.05706868693232536 -0.02909383922815323 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17568203806877136 0.20002316770253634 -0.20000619453238674 0.40000544726753234 -1.2090850551892902 1.2090744511335412 -1.209033140591979 2.3658062466513674e-06 4.8549609211540636e-06 5.1056635259838625e-06 3.5586695194330326e-05 -6.208004197214947e-05 -3.3592465557617556e-05 3.242751797144219 -4.934514653355661 3.0283792740121087 -0.8410650503399385 0.1997034606888477 0.5404758433826435 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2727.9759999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.593574349080221 -1.940388027821676 0.393857479095459 2.1016530990600586 0.0012493554968386889 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5405731797218323 0.5764655470848083 0.05706868693232536 -0.03021283447742462 0.168968066573143 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20001768606819198 -0.2000134768717977 0.4000037469308597 -1.2090711553138995 1.2091187925067741 -1.2090233410948623 2.3661611468645138e-06 4.854880819871119e-06 5.1057026727558054e-06 3.558295956563351e-05 -6.207958414671653e-05 -3.359395477415364e-05 3.133001944322903 -4.793467359400758 3.6096801780372116 -0.7839491603073917 0.23047005374280377 0.5341646756443771 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2727.984 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.5935500303851526 -1.940388027821676 0.3938814401626587 2.1016409397125244 0.0012134028365835547 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.0022430422250181437 0.5450592637062073 0.553589940071106 0.05371170490980148 -0.0335698164999485 0.17568203806877136 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.031331829726696014 0.17680102586746216 0.20001558042667422 -0.20000552734024651 0.40001210368187884 -1.2090907020072206 1.2090506526871587 -1.2090785827731638 2.3656399943927055e-06 4.854796304255871e-06 5.10558706684612e-06 3.558746119117493e-05 -6.208135440601845e-05 -3.359095409611456e-05 3.319415920756666 -6.7152201518781 4.156787566226449 -0.815134756010131 0.16337849183389413 0.7081084154079131 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2727.9919999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.5935981909381312 -1.9404118696795862 0.39386940002441406 2.1016170978546143 0.0011890598107129335 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.02018737979233265 0.5450592637062073 0.6176416873931885 0.054830700159072876 -0.03692679852247238 0.17903901636600494 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.0503547228872776 -0.031331829726696014 0.17680102586746216 0.20002686422952373 -0.20001408300646725 0.39999167763170923 -1.209119371437457 1.2091300713551718 -1.2090483360277549 2.366197043920137e-06 4.855010979557918e-06 5.105922657544495e-06 3.558225850676971e-05 -6.207999931285438e-05 -3.3596174433367424e-05 2.392186157018284 -3.307795958946589 2.156976736198331 -0.8306495510271306 0.2641989028713076 0.44292874617388683 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.0 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.5935981909381312 -1.9403517881976526 0.3939054012298584 2.101593017578125 0.0012134028365835547 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01345825381577015 0.5562744736671448 0.5490148067474365 0.04923573136329651 -0.031331829726696014 0.1879909634590149 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.0503547228872776 -0.031331829726696014 0.17680102586746216 0.20002635503946764 -0.20001205425550836 0.4000103401478786 -1.2090703646376417 1.2090666848118206 -1.2091145265051575 2.365586257885267e-06 4.855178091956937e-06 5.1056920365297425e-06 3.558894477977525e-05 -6.20848149801075e-05 -3.359020394060499e-05 4.1518280183898195 -6.8141791564310505 3.9559236517655014 -0.8722304692970622 0.08026173104136926 0.7057675187430253 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.008 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.5935981909381312 -1.9403999487506312 0.39386940002441406 2.1016409397125244 0.0012373712379485369 3.834952076431364e-05 0.0 -2.3968450477696024e-05 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01345825381577015 0.5517883896827698 0.5596901178359985 0.05371170490980148 -0.03580780327320099 0.18351499736309052 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.0503547228872776 -0.031331829726696014 0.17792002856731415 0.2000243390978074 -0.20001458499962196 0.39999487146810075 -1.2090861017723262 1.2091341000219178 -1.2090136727366276 2.4613441704162667e-06 4.826252183314179e-06 -1.3198771846383883e-06 4.772003665946093e-05 -4.141149218249532e-05 -3.3508345052724415e-05 3.719982439628261 -6.2576735748834045 3.8189743372735423 -0.8514230286293105 0.14568235466534524 0.6808040276076899 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.016 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.593574349080221 -1.9404118696795862 0.39384543895721436 2.101569175720215 0.0012373712379485369 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5630035996437073 0.5657902956008911 0.054830700159072876 -0.02685585245490074 0.17344404757022858 -0.01570129580795765 0.5495453476905823 0.5795156359672546 0.05371170490980148 -0.031331829726696014 0.17903901636600494 0.20002352532347975 -0.20001607323426232 0.39999650844675005 -1.209061116675885 1.2091882978501063 -1.2090479644848577 2.365989691507958e-06 4.854883241155999e-06 5.106066282028934e-06 3.5582249615904124e-05 -6.208344290539574e-05 -3.359617735640912e-05 4.097516640987795 -6.3006646334008565 3.40930922181047 -0.8046780919927246 0.056195067600500324 0.6427410014151688 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.024 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.593586270009176 -1.940388027821676 0.3938814401626587 2.10158109664917 0.0012613397557288408 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01345825381577015 0.5517883896827698 0.6054413318634033 0.05594969168305397 -0.03245082125067711 0.17568203806877136 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.05259270966053009 -0.031331829726696014 0.17792002856731415 0.20002084936474485 -0.20001748327501345 0.4000021895061425 -1.2090306419699823 1.2091581477334434 -1.2090681342183498 2.365868251127903e-06 4.8549706042980275e-06 5.105879717197233e-06 3.558444763444624e-05 -6.208477499384222e-05 -3.359320187443736e-05 2.711486653646711 -4.409927557533623 2.4225855586337346 -0.8150839958602927 0.20035883090509538 0.5129004696685707 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.0319999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.5935261885272425 -1.9404237906085413 0.39389336109161377 2.1015450954437256 0.0011890598107129335 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5293579697608948 0.5474897623062134 0.05706868693232536 -0.0335698164999485 0.18239599466323853 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20000725580940526 -0.20001243698380325 0.4000098957715306 -1.2090573597106626 1.2091187479558227 -1.2091761355399915 2.365301896205269e-06 4.854543272338468e-06 5.105873344474129e-06 3.5586697306000635e-05 -6.208868497542277e-05 -3.35909460633093e-05 3.4172879180599454 -5.408901445612644 4.770215794180053 -0.8462549378829339 0.30727725218480517 0.6003484888178153 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.04 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.5935981909381312 -1.9403999487506312 0.3938814401626587 2.1016409397125244 0.0012014185776934028 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5540314316749573 0.5840907692909241 0.06042566895484924 -0.02685585245490074 0.1857529729604721 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.03021283447742462 0.17680102586746216 0.20002106750709323 -0.20001644933222315 0.3999957253647782 -1.209103778031149 1.2091153572525393 -1.2090583311779597 2.366255075972976e-06 4.854979671020915e-06 5.1057760085134075e-06 3.558223204836874e-05 -6.208002486560202e-05 -3.359468787825347e-05 3.407893814809906 -5.126860229796314 3.1541100012334815 -0.8618083237272256 0.21653406143001283 0.5458742736877873 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.048 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317490736590784 -1.5935500303851526 -1.9403999487506312 0.39389336109161377 2.1016290187835693 0.0012493554968386889 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.011215210892260075 0.5517883896827698 0.5398645997047424 0.05259270966053009 -0.03245082125067711 0.18015800416469574 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20001961228510412 -0.20000114438729588 0.4000097542632128 -1.2090700859950476 1.2090584918175644 -1.2090429433673318 2.3654697729005875e-06 4.854821825815309e-06 5.105622649586067e-06 3.558897340543944e-05 -6.208134465088238e-05 -3.359095327670773e-05 4.140530416651 -7.085236382931057 4.420768743331225 -0.8358955672486653 0.10254007214813161 0.7333818632141834 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.056 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318334738360804 -1.593562428151266 -1.9404357115374964 0.39386940002441406 2.10160493850708 0.0012613397557288408 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5473023056983948 0.5962911248207092 0.05371170490980148 -0.03245082125067711 0.17568203806877136 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.2000072895092511 -0.20002264268973066 0.39999507598397976 -1.209028898869083 1.2092069740386466 -1.2090575888425428 2.3662317202986572e-06 4.8546098267155336e-06 5.105921590682809e-06 3.557926978826937e-05 -6.208344595865601e-05 -3.359543197288889e-05 2.856065464801097 -4.41132836368908 2.7578303088982827 -0.8150635108178538 0.20353617758574466 0.5130491052961113 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.064 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.593562428151266 -1.940388027821676 0.39386940002441406 2.10160493850708 0.0012373712379485369 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01345825381577015 0.5405731797218323 0.5871408581733704 0.05259270966053009 -0.02909383922815323 0.17456303536891937 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.03021283447742462 0.17792002856731415 0.20001425334222311 -0.20001543237343317 0.4000078595568075 -1.2090508849357446 1.2091277413351897 -1.2090862497470296 2.3658454806933533e-06 4.854811397518428e-06 5.105771478357083e-06 3.558443736676071e-05 -6.208391695354182e-05 -3.3592469742781246e-05 2.8278216341573894 -4.4753224850383155 3.1672793713159 -0.8099013832557064 0.2273303546115262 0.5026880688495886 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.0719999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.593562428151266 -1.9404237906085413 0.3938814401626587 2.10160493850708 0.0012493554968386889 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01794433780014515 0.5383301377296448 0.5856158137321472 0.04923573136329651 -0.041402772068977356 0.18015800416469574 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.031331829726696014 0.17680102586746216 0.2000135082205163 -0.20001495529586288 0.39999912578050417 -1.2090483294447885 1.2091540610767937 -1.2090588161620173 2.365931963425148e-06 4.854720819728246e-06 5.105846143942219e-06 3.5582973462955596e-05 -6.208304810840727e-05 -3.359394358256023e-05 2.7950320302894904 -4.415847513145423 3.186616988657991 -0.8358521901872121 0.23189823077949961 0.5550712721198702 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.08 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318096319781702 -1.5935981909381312 -1.940388027821676 0.39386940002441406 2.1016290187835693 0.0012134028365835547 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01570129580795765 0.5450592637062073 0.5871408581733704 0.054830700159072876 -0.03692679852247238 0.17680102586746216 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.03021283447742462 0.17680102586746216 0.20001952206148232 -0.2000203213725358 0.39999806837632645 -1.2090836805730794 1.2091387055528884 -1.209066994992557 2.3662997297865835e-06 4.854983638408326e-06 5.105812003512859e-06 3.558148233565687e-05 -6.208130334177885e-05 -3.359469427167771e-05 2.94608601334984 -4.740966680012883 3.1221569149520394 -0.8202748318071271 0.21829368381757863 0.5610378563680154 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.0879999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317733923541468 -1.5935261885272425 -1.940388027821676 0.39389336109161377 2.10158109664917 0.0012493554968386889 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.01794433780014515 0.5360870957374573 0.6069663763046265 0.0503547228872776 -0.03021283447742462 0.17792002856731415 -0.01570129580795765 0.5495453476905823 0.5795156359672546 0.051473718136548996 -0.031331829726696014 0.17680102586746216 0.20000959604374857 -0.20000694905311137 0.4000194802004862 -1.209026470844056 1.2090804484312832 -1.2091241061393376 2.365182060333758e-06 4.854660070615343e-06 5.105653247045643e-06 3.5589677299583816e-05 -6.208696255693298e-05 -3.358872699253965e-05 2.3684962531604876 -3.2469912373328604 2.585497492273975 -0.825489782206133 0.27742599868117895 0.40660402213580876 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.096 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.5935981909381312 -1.9403517881976526 0.3938335180282593 2.101569175720215 0.0012493554968386889 3.834952076431364e-05 0.0 -0.0 7.190534961409867e-05 -7.190534961409867e-05 7.190534961409867e-05 -0.02018737979233265 0.5540314316749573 0.5993412137031555 0.054830700159072876 -0.03245082125067711 0.170087069272995 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.031331829726696014 0.17680102586746216 0.2000267861431653 -0.2000219875323944 0.40000524431114715 -1.2090399573320991 1.209181960943098 -1.2090673780627996 2.3660739681913372e-06 4.855137832332711e-06 5.105989643585988e-06 3.558297785887013e-05 -6.208477553894896e-05 -3.3594667199466286e-05 3.135845895747296 -4.39589157799465 2.54228406010752 -0.7891123940472909 0.1534155135051228 0.5118095494889716 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.104 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.593574349080221 -1.940388027821676 0.393857479095459 2.101569175720215 0.0012134028365835547 3.834952076431364e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 7.190534961409867e-05 -0.01794433780014515 0.5473023056983948 0.564265251159668 0.05259270966053009 -0.041402772068977356 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.031331829726696014 0.17680102586746216 0.2000200636548409 -0.20001800427667463 0.40000375423796275 -1.209063455732022 1.2091547878397992 -1.2091028213504063 4.134111832525181e-06 5.793497492933882e-06 3.4039689544246275e-06 4.7690915927512064e-05 -4.138877604744279e-05 -9.610658007155215e-06 3.5579473352497377 -5.712935692103117 3.746242947990001 -0.8410437984677456 0.16874132784633214 0.6619385613099987 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
